"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",51
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",48
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",46
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",48
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",127
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",132
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",127
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",124
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",121
"82","102","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",129
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",173
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",8
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",29
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",36
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",35
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",30
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",36
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",27
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",109
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",113
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",103
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",102
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",103
"82","103","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",103
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",229
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",4
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",4
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",50
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",45
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",58
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",47
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",50
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",46
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",173
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",177
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",168
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",159
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",164
"82","104","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",165
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",213
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",6
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",3
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",56
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",53
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",59
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",50
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",59
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",52
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",141
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",146
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",135
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",139
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",132
"82","105","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",143
"82","106","Bronx","COMBINED INTO 109/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",0
"82","106","Bronx","COMBINED INTO 109/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"82","106","Bronx","COMBINED INTO 109/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"82","106","Bronx","COMBINED INTO 109/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"82","106","Bronx","COMBINED INTO 109/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",0
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",46
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",19
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",7
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",11
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",9
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",10
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",8
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",9
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",8
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",34
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",39
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",37
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",35
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",36
"82","109","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",34
"82","110","Bronx","COMBINED INTO 054/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",0
"82","110","Bronx","COMBINED INTO 054/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"82","110","Bronx","COMBINED INTO 054/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"82","110","Bronx","COMBINED INTO 054/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"82","110","Bronx","COMBINED INTO 054/82","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",0
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",263
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",1
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",5
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",57
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",58
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",61
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",54
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",57
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",54
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",156
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",158
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",145
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",140
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",138
"83","001","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",147
"83","002","Bronx","COMBINED INTO 005/83","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",0
"83","002","Bronx","COMBINED INTO 005/83","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"83","002","Bronx","COMBINED INTO 005/83","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"83","002","Bronx","COMBINED INTO 005/83","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"83","002","Bronx","COMBINED INTO 005/83","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",0
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",153
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",1
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",13
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",37
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",33
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",39
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",32
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",38
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",30
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",109
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",111
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",112
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",109
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",107
"83","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",108
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",72
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",1
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",1
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",18
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",19
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",22
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",20
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",21
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",17
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",36
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",38
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",35
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",38
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",34
"83","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",37
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",72
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",3
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",23
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",24
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",23
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",21
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",21
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",21
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",43
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",42
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",40
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",40
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",40
"83","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",43
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",169
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",4
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",2
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",9
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",34
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",31
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",32
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",31
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",33
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",33
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",139
"83","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",144
